time_s,nodeId,x,y,z
47,11,0.706934,2.63284,3.43555
47,12,1.78409,1.22365,2.3589
47,13,2.99376,1.10896,0.0651691
47,14,-1.01517,0.0764249,0.0442823
48,0,0.163231,0.052863,0.0558181
48,1,2.16548,0.27629,0.252176
48,2,2.00532,-0.105915,-0.017648
48,3,2.96092,0.551238,0.00345527
48,4,4.11351,0.127997,0.0776715
48,5,5.24334,2.5099,7.8697
48,6,6.07221,-0.0454485,0.114155
48,7,7.10191,-0.145058,0.0533284
48,8,7.74817,0.172516,0.0590654
48,9,-0.683867,0.938615,0.685987
48,10,0.296746,0.771817,4.29821
48,11,0.706934,2.63284,3.43555
48,12,1.78409,1.22365,2.3589
48,13,2.99376,1.10896,0.0651691
48,14,-1.10943,0.0445991,0.0591332
49,0,0.163231,0.052863,0.0558181
49,1,2.16548,0.27629,0.252176
49,2,2.00532,-0.105915,-0.017648
49,3,2.96092,0.551238,0.00345527
49,4,4.11351,0.127997,0.0776715
49,5,5.24334,2.5099,7.8697
49,6,6.07221,-0.0454485,0.114155
49,7,7.10191,-0.145058,0.0533284
49,8,7.87681,0.110293,0.0393682
49,9,-0.683867,0.938615,0.685987
49,10,0.296746,0.771817,4.29821
49,11,0.706934,2.63284,3.43555
49,12,1.78409,1.22365,2.3589
49,13,2.99376,1.10896,0.0651691
49,14,-1.11726,0.0435484,0.0641236
50,0,0.163231,0.052863,0.0558181
50,1,2.16548,0.27629,0.252176
50,2,2.00532,-0.105915,-0.017648
50,3,2.96092,0.551238,0.00345527
50,4,4.11351,0.127997,0.0776715
50,5,5.24334,2.5099,7.8697
50,6,6.07221,-0.0454485,0.114155
50,7,7.10191,-0.145058,0.0533284
50,8,8.00545,0.0480705,0.019671
50,9,-0.683867,0.938615,0.685987
50,10,0.296746,0.771817,4.29821
50,11,0.706934,2.63284,3.43555
50,12,1.78409,1.22365,2.3589
50,13,2.99376,1.10896,0.0651691
50,14,-1.08662,0.0561954,0.0647252
51,0,0.163231,0.052863,0.0558181
51,1,2.16548,0.27629,0.252176
51,2,2.00532,-0.105915,-0.017648
51,3,2.96092,0.551238,0.00345527
51,4,4.11351,0.127997,0.0776715
51,5,5.24334,2.5099,7.8697
51,6,6.07221,-0.0454485,0.114155
51,7,7.10191,-0.145058,0.0533284
51,8,8.05683,0.0394357,0.0400173
51,9,-0.683867,0.938615,0.685987
51,10,0.296746,0.771817,4.29821
51,11,0.706934,2.63284,3.43555
51,12,1.78409,1.22365,2.3589
51,13,2.99376,1.10896,0.0651691
51,14,-1.05598,0.0688424,0.0653268
52,0,0.163231,0.052863,0.0558181
52,1,2.16548,0.27629,0.252176
52,2,2.00532,-0.105915,-0.017648
52,3,2.96092,0.551238,0.00345527
52,4,4.11351,0.127997,0.0776715
52,5,5.24334,2.5099,7.8697
52,6,6.07221,-0.0454485,0.114155
52,7,7.10191,-0.145058,0.0533284
52,8,8.08093,0.0497272,0.0745063
52,9,-0.683867,0.938615,0.685987
52,10,0.296746,0.771817,4.29821
52,11,0.706934,2.63284,3.43555
52,12,1.78409,1.22365,2.3589
52,13,2.99376,1.10896,0.0651691
52,14,-1.01215,0.056959,0.0644768
53,0,0.163231,0.052863,0.0558181
53,1,2.16548,0.27629,0.252176
53,2,2.00532,-0.105915,-0.017648
53,3,2.96092,0.551238,0.00345527
53,4,4.11351,0.127997,0.0776715
53,5,5.24334,2.5099,7.8697
53,6,6.07221,-0.0454485,0.114155
53,7,7.10191,-0.145058,0.0533284
53,8,8.07863,0.0634669,0.063382
53,9,-0.683867,0.938615,0.685987
53,10,0.296746,0.771817,4.29821
53,11,0.706934,2.63284,3.43555
53,12,1.78409,1.22365,2.3589
53,13,2.99376,1.10896,0.0651691
53,14,-0.962449,0.0341575,0.0629806
54,0,0.163231,0.052863,0.0558181
54,1,2.16548,0.27629,0.252176
54,2,2.00532,-0.105915,-0.017648
54,3,2.96092,0.551238,0.00345527
54,4,4.11351,0.127997,0.0776715
54,5,5.24334,2.5099,7.8697
54,6,6.07221,-0.0454485,0.114155
54,7,7.10191,-0.145058,0.0533284
54,8,8.07401,0.0775104,0.0482374
54,9,-0.683867,0.938615,0.685987
54,10,0.296746,0.771817,4.29821
54,11,0.706934,2.63284,3.43555
54,12,1.78409,1.22365,2.3589
54,13,2.99376,1.10896,0.0651691
54,14,-0.912744,0.011356,0.0614845
55,0,0.163231,0.052863,0.0558181
55,1,2.16548,0.27629,0.252176
55,2,2.00532,-0.105915,-0.017648
55,3,2.96092,0.551238,0.00345527
55,4,4.11351,0.127997,0.0776715
55,5,5.24334,2.5099,7.8697
55,6,6.07221,-0.0454485,0.114155
55,7,7.10191,-0.145058,0.0533284
55,8,8.06939,0.091554,0.0330928
55,9,-0.683867,0.938615,0.685987
55,10,0.296746,0.771817,4.29821
55,11,0.706934,2.63284,3.43555
55,12,1.78409,1.22365,2.3589
55,13,2.99376,1.10896,0.0651691
55,14,-0.939332,0.0300224,0.0535448
56,0,0.163231,0.052863,0.0558181
56,1,2.16548,0.27629,0.252176
56,2,2.00532,-0.105915,-0.017648
56,3,2.96092,0.551238,0.00345527
56,4,4.11351,0.127997,0.0776715
56,5,5.24334,2.5099,7.8697
56,6,6.07221,-0.0454485,0.114155
56,7,7.10191,-0.145058,0.0533284
56,8,8.06302,0.116977,0.0190878
56,9,-0.683867,0.938615,0.685987
56,10,0.296746,0.771817,4.29821
56,11,0.706934,2.63284,3.43555
56,12,1.78409,1.22365,2.3589
56,13,2.99376,1.10896,0.0651691
56,14,-0.999877,0.0671455,0.0427371
57,0,0.163231,0.052863,0.0558181
57,1,2.16548,0.27629,0.252176
57,2,2.00532,-0.105915,-0.017648
57,3,2.96092,0.551238,0.00345527
57,4,4.11351,0.127997,0.0776715
57,5,5.24334,2.5099,7.8697
57,6,6.07221,-0.0454485,0.114155
57,7,7.10191,-0.145058,0.0533284
57,8,8.05649,0.143403,0.00518332
57,9,-0.683867,0.938615,0.685987
57,10,0.296746,0.771817,4.29821
57,11,0.706934,2.63284,3.43555
57,12,1.78409,1.22365,2.3589
57,13,2.99376,1.10896,0.0651691
57,14,-1.06042,0.104269,0.0319294
58,0,0.163231,0.052863,0.0558181
58,1,2.16548,0.27629,0.252176
58,2,2.00532,-0.105915,-0.017648
58,3,2.96092,0.551238,0.00345527
58,4,4.11351,0.127997,0.0776715
58,5,5.24334,2.5099,7.8697
58,6,6.07221,-0.0454485,0.114155
58,7,7.10191,-0.145058,0.0533284
58,8,8.04996,0.16983,-0.0087212
58,9,-0.683867,0.938615,0.685987
58,10,0.296746,0.771817,4.29821
58,11,0.706934,2.63284,3.43555
58,12,1.78409,1.22365,2.3589
58,13,2.99376,1.10896,0.0651691
58,14,-1.05706,0.083183,0.0157939
59,0,0.163231,0.052863,0.0558181
59,1,2.16548,0.27629,0.252176
59,2,2.00532,-0.105915,-0.017648
59,3,2.96092,0.551238,0.00345527
59,4,4.11351,0.127997,0.0776715
59,5,5.24334,2.5099,7.8697
59,6,6.07221,-0.0454485,0.114155
59,7,7.10191,-0.145058,0.0533284
59,8,7.99373,0.0878656,0.00496362
59,9,-0.683867,0.938615,0.685987
59,10,0.296746,0.771817,4.29821
59,11,0.706934,2.63284,3.43555
59,12,1.78409,1.22365,2.3589
59,13,2.99376,1.10896,0.0651691
59,14,-1.02525,0.0361893,-0.00271277
60,0,0.163231,0.052863,0.0558181
60,1,2.16548,0.27629,0.252176
60,2,2.00532,-0.105915,-0.017648
60,3,2.96092,0.551238,0.00345527
60,4,4.11351,0.127997,0.0776715
60,5,5.24334,2.5099,7.8697
60,6,6.07221,-0.0454485,0.114155
60,7,7.10191,-0.145058,0.0533284
60,8,7.93313,-0.0036519,0.0210801
60,9,-0.683867,0.938615,0.685987
60,10,0.296746,0.771817,4.29821
60,11,0.706934,2.63284,3.43555
60,12,1.78409,1.22365,2.3589
60,13,2.99376,1.10896,0.0651691
60,14,-0.993436,-0.0108044,-0.0212195
61,0,0.163231,0.052863,0.0558181
61,1,2.16548,0.27629,0.252176
61,2,2.00532,-0.105915,-0.017648
61,3,2.96092,0.551238,0.00345527
61,4,4.11351,0.127997,0.0776715
61,5,5.24334,2.5099,7.8697
61,6,6.07221,-0.0454485,0.114155
61,7,7.10191,-0.145058,0.0533284
61,8,7.87252,-0.0951694,0.0371967
61,9,-0.683867,0.938615,0.685987
61,10,0.296746,0.771817,4.29821
61,11,0.706934,2.63284,3.43555
61,12,1.78409,1.22365,2.3589
61,13,2.99376,1.10896,0.0651691
61,14,-1.05382,0.0513201,-0.00109698
62,0,0.163231,0.052863,0.0558181
62,1,2.16548,0.27629,0.252176
62,2,2.00532,-0.105915,-0.017648
62,3,2.96092,0.551238,0.00345527
62,4,4.11351,0.127997,0.0776715
62,5,5.24334,2.5099,7.8697
62,6,6.07221,-0.0454485,0.114155
62,7,7.10191,-0.145058,0.0533284
62,8,7.87494,-0.00322407,0.0456927
62,9,-0.683867,0.938615,0.685987
62,10,0.296746,0.771817,4.29821
62,11,0.706934,2.63284,3.43555
62,12,1.78409,1.22365,2.3589
62,13,2.99376,1.10896,0.0651691
62,14,-1.15525,0.162012,0.0362189
63,0,0.163231,0.052863,0.0558181
63,1,2.16548,0.27629,0.252176
63,2,2.00532,-0.105915,-0.017648
63,3,2.96092,0.551238,0.00345527
63,4,4.11351,0.127997,0.0776715
63,5,5.24334,2.5099,7.8697
63,6,6.07221,-0.0454485,0.114155
63,7,7.10191,-0.145058,0.0533284
63,8,7.88291,0.104892,0.0535171
63,9,-0.683867,0.938615,0.685987
63,10,0.296746,0.771817,4.29821
63,11,0.706934,2.63284,3.43555
63,12,1.78409,1.22365,2.3589
63,13,2.99376,1.10896,0.0651691
63,14,-1.25667,0.272703,0.0735347
64,0,0.163231,0.052863,0.0558181
64,1,2.16548,0.27629,0.252176
64,2,2.00532,-0.105915,-0.017648
64,3,2.96092,0.551238,0.00345527
64,4,4.11351,0.127997,0.0776715
64,5,5.24334,2.5099,7.8697
64,6,6.07221,-0.0454485,0.114155
64,7,7.10191,-0.145058,0.0533284
64,8,7.89088,0.213007,0.0613415
64,9,-0.683867,0.938615,0.685987
64,10,0.296746,0.771817,4.29821
64,11,0.706934,2.63284,3.43555
64,12,1.78409,1.22365,2.3589
64,13,2.99376,1.10896,0.0651691
64,14,-1.03394,0.16172,0.0935155
65,0,0.163231,0.052863,0.0558181
65,1,2.16548,0.27629,0.252176
65,2,2.00532,-0.105915,-0.017648
65,3,2.96092,0.551238,0.00345527
65,4,4.11351,0.127997,0.0776715
65,5,5.24334,2.5099,7.8697
65,6,6.07221,-0.0454485,0.114155
65,7,7.10191,-0.145058,0.0533284
65,8,7.9269,0.239479,0.0850895
65,9,-0.683867,0.938615,0.685987
65,10,0.296746,0.771817,4.29821
65,11,0.706934,2.63284,3.43555
65,12,1.78409,1.22365,2.3589
65,13,2.99376,1.10896,0.0651691
65,14,-0.858555,0.0303587,0.0957075
66,0,0.163231,0.052863,0.0558181
66,1,2.16548,0.27629,0.252176
66,2,2.00532,-0.105915,-0.017648
66,3,2.96092,0.551238,0.00345527
66,4,4.11351,0.127997,0.0776715
66,5,5.24334,2.5099,7.8697
66,6,6.07221,-0.0454485,0.114155
66,7,7.10191,-0.145058,0.0533284
66,8,7.96539,0.258754,0.110241
66,9,-0.683867,0.938615,0.685987
66,10,0.296746,0.771817,4.29821
66,11,0.706934,2.63284,3.43555
66,12,1.78409,1.22365,2.3589
66,13,2.99376,1.10896,0.0651691
66,14,-0.877906,-0.0214548,0.087664
67,0,0.163231,0.052863,0.0558181
67,1,2.16548,0.27629,0.252176
67,2,2.00532,-0.105915,-0.017648
67,3,2.96092,0.551238,0.00345527
67,4,4.11351,0.127997,0.0776715
67,5,5.24334,2.5099,7.8697
67,6,6.07221,-0.0454485,0.114155
67,7,7.10191,-0.145058,0.0533284
67,8,8.00388,0.27803,0.135392
67,9,-0.683867,0.938615,0.685987
67,10,0.296746,0.771817,4.29821
67,11,0.706934,2.63284,3.43555
67,12,1.78409,1.22365,2.3589
67,13,2.99376,1.10896,0.0651691
67,14,-0.897257,-0.0732682,0.0796205
68,0,0.163231,0.052863,0.0558181
68,1,2.16548,0.27629,0.252176
68,2,2.00532,-0.105915,-0.017648
68,3,2.96092,0.551238,0.00345527
68,4,4.11351,0.127997,0.0776715
68,5,5.24334,2.5099,7.8697
68,6,6.07221,-0.0454485,0.114155
68,7,7.10191,-0.145058,0.0533284
68,8,7.99682,0.286055,0.101993
68,9,-0.683867,0.938615,0.685987
68,10,0.296746,0.771817,4.29821
68,11,0.706934,2.63284,3.43555
68,12,1.78409,1.22365,2.3589
68,13,2.99376,1.10896,0.0651691
68,14,-0.918793,-0.0949686,0.0611845
69,0,0.163231,0.052863,0.0558181
69,1,2.16548,0.27629,0.252176
69,2,2.00532,-0.105915,-0.017648
69,3,2.96092,0.551238,0.00345527
69,4,4.11351,0.127997,0.0776715
69,5,5.24334,2.5099,7.8697
69,6,6.07221,-0.0454485,0.114155
69,7,7.10191,-0.145058,0.0533284
69,8,7.98575,0.293087,0.0634323
69,9,-0.683867,0.938615,0.685987
69,10,0.296746,0.771817,4.29821
69,11,0.706934,2.63284,3.43555
69,12,1.78409,1.22365,2.3589
69,13,2.99376,1.10896,0.0651691
69,14,-0.942558,-0.0859477,0.0321461
70,0,0.163231,0.052863,0.0558181
70,1,2.16548,0.27629,0.252176
70,2,2.00532,-0.105915,-0.017648
70,3,2.96092,0.551238,0.00345527
70,4,4.11351,0.127997,0.0776715
70,5,5.24334,2.5099,7.8697
70,6,6.07221,-0.0454485,0.114155
70,7,7.10191,-0.145058,0.0533284
70,8,7.97467,0.30012,0.0248719
70,9,-0.683867,0.938615,0.685987
70,10,0.296746,0.771817,4.29821
70,11,0.706934,2.63284,3.43555
70,12,1.78409,1.22365,2.3589
70,13,2.99376,1.10896,0.0651691
70,14,-0.966322,-0.0769268,0.00310761
71,0,0.163231,0.052863,0.0558181
71,1,2.16548,0.27629,0.252176
71,2,2.00532,-0.105915,-0.017648
71,3,2.96092,0.551238,0.00345527
71,4,4.11351,0.127997,0.0776715
71,5,5.24334,2.5099,7.8697
71,6,6.07221,-0.0454485,0.114155
71,7,7.10191,-0.145058,0.0533284
71,8,7.93238,0.282264,0.0461627
71,9,-0.683867,0.938615,0.685987
71,10,0.296746,0.771817,4.29821
71,11,0.706934,2.63284,3.43555
71,12,1.78409,1.22365,2.3589
71,13,2.99376,1.10896,0.0651691
71,14,-0.95948,-0.0874631,-0.00546086
72,0,0.163231,0.052863,0.0558181
72,1,2.16548,0.27629,0.252176
72,2,2.00532,-0.105915,-0.017648
72,3,2.96092,0.551238,0.00345527
72,4,4.11351,0.127997,0.0776715
72,5,5.24334,2.5099,7.8697
72,6,6.07221,-0.0454485,0.114155
72,7,7.10191,-0.145058,0.0533284
72,8,7.88733,0.262215,0.0727288
72,9,-0.683867,0.938615,0.685987
72,10,0.296746,0.771817,4.29821
72,11,0.706934,2.63284,3.43555
72,12,1.78409,1.22365,2.3589
72,13,2.99376,1.10896,0.0651691
72,14,-0.921413,-0.117952,0.0068542
73,0,0.163231,0.052863,0.0558181
73,1,2.16548,0.27629,0.252176
73,2,2.00532,-0.105915,-0.017648
73,3,2.96092,0.551238,0.00345527
73,4,4.11351,0.127997,0.0776715
73,5,5.24334,2.5099,7.8697
73,6,6.07221,-0.0454485,0.114155
73,7,7.10191,-0.145058,0.0533284
73,8,7.84228,0.242166,0.0992948
73,9,-0.683867,0.938615,0.685987
73,10,0.296746,0.771817,4.29821
73,11,0.706934,2.63284,3.43555
73,12,1.78409,1.22365,2.3589
73,13,2.99376,1.10896,0.0651691
73,14,-0.883347,-0.14844,0.0191693
74,0,0.163231,0.052863,0.0558181
74,1,2.16548,0.27629,0.252176
74,2,2.00532,-0.105915,-0.017648
74,3,2.96092,0.551238,0.00345527
74,4,4.11351,0.127997,0.0776715
74,5,5.24334,2.5099,7.8697
74,6,6.07221,-0.0454485,0.114155
74,7,7.10191,-0.145058,0.0533284
74,8,7.81131,0.277489,0.0931768
74,9,-0.683867,0.938615,0.685987
74,10,0.296746,0.771817,4.29821
74,11,0.706934,2.63284,3.43555
74,12,1.78409,1.22365,2.3589
74,13,2.99376,1.10896,0.0651691
74,14,-0.903047,-0.137898,0.0303745
75,0,0.163231,0.052863,0.0558181
75,1,2.16548,0.27629,0.252176
75,2,2.00532,-0.105915,-0.017648
75,3,2.96092,0.551238,0.00345527
75,4,4.11351,0.127997,0.0776715
75,5,5.24334,2.5099,7.8697
75,6,6.07221,-0.0454485,0.114155
75,7,7.10191,-0.145058,0.0533284
75,8,7.78157,0.317693,0.084178
75,9,-0.683867,0.938615,0.685987
75,10,0.296746,0.771817,4.29821
75,11,0.706934,2.63284,3.43555
75,12,1.78409,1.22365,2.3589
75,13,2.99376,1.10896,0.0651691
75,14,-0.981683,-0.0854967,0.0404477
76,0,0.163231,0.052863,0.0558181
76,1,2.16548,0.27629,0.252176
76,2,2.00532,-0.105915,-0.017648
76,3,2.96092,0.551238,0.00345527
76,4,4.11351,0.127997,0.0776715
76,5,5.24334,2.5099,7.8697
76,6,6.07221,-0.0454485,0.114155
76,7,7.10191,-0.145058,0.0533284
76,8,7.75183,0.357897,0.0751791
76,9,-0.683867,0.938615,0.685987
76,10,0.296746,0.771817,4.29821
76,11,0.706934,2.63284,3.43555
76,12,1.78409,1.22365,2.3589
76,13,2.99376,1.10896,0.0651691
76,14,-0.882984,-0.140098,0.0568979
77,0,0.163231,0.052863,0.0558181
77,1,2.16548,0.27629,0.252176
77,2,2.00532,-0.105915,-0.017648
77,3,2.96092,0.551238,0.00345527
77,4,4.11351,0.127997,0.0776715
77,5,5.24334,2.5099,7.8697
77,6,6.07221,-0.0454485,0.114155
77,7,7.10191,-0.145058,0.0533284
77,8,7.87198,0.285458,0.0773903
77,9,-0.683867,0.938615,0.685987
77,10,0.296746,0.771817,4.29821
77,11,0.706934,2.63284,3.43555
77,12,1.78409,1.22365,2.3589
77,13,2.99376,1.10896,0.0651691
77,14,-0.864388,0.172524,0.0428634
78,0,0.163231,0.052863,0.0558181
78,1,2.16548,0.27629,0.252176
78,2,2.00532,-0.105915,-0.017648
78,3,2.96092,0.551238,0.00345527
78,4,4.11351,0.127997,0.0776715
78,5,5.24334,2.5099,7.8697
78,6,6.07221,-0.0454485,0.114155
78,7,7.10191,-0.145058,0.0533284
78,8,8.00534,0.203089,0.0805894
78,9,-0.683867,0.938615,0.685987
78,10,0.296746,0.771817,4.29821
78,11,0.706934,2.63284,3.43555
78,12,1.78409,1.22365,2.3589
78,13,2.99376,1.10896,0.0651691
78,14,-1.14253,0.253664,0.79247
79,0,0.163231,0.052863,0.0558181
79,1,2.16548,0.27629,0.252176
79,2,2.00532,-0.105915,-0.017648
79,3,2.96092,0.551238,0.00345527
79,4,4.11351,0.127997,0.0776715
79,5,5.24334,2.5099,7.8697
79,6,6.07221,-0.0454485,0.114155
79,7,7.10191,-0.145058,0.0533284
79,8,8.13871,0.120721,0.0837886
79,9,-0.683867,0.938615,0.685987
79,10,0.296746,0.771817,4.29821
79,11,0.706934,2.63284,3.43555
79,12,1.78409,1.22365,2.3589
79,13,2.99376,1.10896,0.0651691
79,14,-1.28285,0.16048,1.42986
80,0,0.163231,0.052863,0.0558181
80,1,2.16548,0.27629,0.252176
80,2,2.00532,-0.105915,-0.017648
80,3,2.96092,0.551238,0.00345527
80,4,4.11351,0.127997,0.0776715
80,5,5.24334,2.5099,7.8697
80,6,6.07221,-0.0454485,0.114155
80,7,7.10191,-0.145058,0.0533284
80,8,8.12963,0.126427,0.0637017
80,9,-0.683867,0.938615,0.685987
80,10,0.296746,0.771817,4.29821
80,11,0.706934,2.63284,3.43555
80,12,1.78409,1.22365,2.3589
80,13,2.99376,1.10896,0.0651691
80,14,-1.00583,-0.00158553,1.40294
81,0,0.163231,0.052863,0.0558181
81,1,2.16548,0.27629,0.252176
81,2,2.00532,-0.105915,-0.017648
81,3,2.96092,0.551238,0.00345527
81,4,4.11351,0.127997,0.0776715
81,5,5.24334,2.5099,7.8697
81,6,6.07221,-0.0454485,0.114155
81,7,7.10191,-0.145058,0.0533284
81,8,8.10801,0.139896,0.0415625
81,9,-0.683867,0.938615,0.685987
81,10,0.296746,0.771817,4.29821
81,11,0.706934,2.63284,3.43555
81,12,1.78409,1.22365,2.3589
81,13,2.99376,1.10896,0.0651691
81,14,-0.969043,-0.0625675,1.33357
82,0,0.163231,0.052863,0.0558181
82,1,2.16548,0.27629,0.252176
82,2,2.00532,-0.105915,-0.017648
82,3,2.96092,0.551238,0.00345527
82,4,4.11351,0.127997,0.0776715
82,5,5.24334,2.5099,7.8697
82,6,6.07221,-0.0454485,0.114155
82,7,7.10191,-0.145058,0.0533284
82,8,8.08638,0.153365,0.0194232
82,9,-0.683867,0.938615,0.685987
82,10,0.296746,0.771817,4.29821
82,11,0.706934,2.63284,3.43555
82,12,1.78409,1.22365,2.3589
82,13,2.99376,1.10896,0.0651691
82,14,-0.948633,-0.0538352,1.31048
83,0,0.163231,0.052863,0.0558181
83,1,2.16548,0.27629,0.252176
83,2,2.00532,-0.105915,-0.017648
83,3,2.96092,0.551238,0.00345527
83,4,4.11351,0.127997,0.0776715
83,5,5.24334,2.5099,7.8697
83,6,6.07221,-0.0454485,0.114155
83,7,7.10191,-0.145058,0.0533284
83,8,8.02733,0.162972,0.0221856
83,9,-0.683867,0.938615,0.685987
83,10,0.296746,0.771817,4.29821
83,11,0.706934,2.63284,3.43555
83,12,1.78409,1.22365,2.3589
83,13,2.99376,1.10896,0.0651691
83,14,-0.840467,0.0571551,1.41184
84,0,0.163231,0.052863,0.0558181
84,1,2.16548,0.27629,0.252176
84,2,2.00532,-0.105915,-0.017648
84,3,2.96092,0.551238,0.00345527
84,4,4.11351,0.127997,0.0776715
84,5,5.24334,2.5099,7.8697
84,6,6.07221,-0.0454485,0.114155
84,7,7.10191,-0.145058,0.0533284
84,8,7.96499,0.172237,0.0271428
84,9,-0.683867,0.938615,0.685987
84,10,0.296746,0.771817,4.29821
84,11,0.706934,2.63284,3.43555
84,12,1.78409,1.22365,2.3589
84,13,2.99376,1.10896,0.0651691
84,14,-0.932007,0.0262036,1.4164
85,0,0.163231,0.052863,0.0558181
85,1,2.16548,0.27629,0.252176
85,2,2.00532,-0.105915,-0.017648
85,3,2.96092,0.551238,0.00345527
85,4,4.11351,0.127997,0.0776715
85,5,5.24334,2.5099,7.8697
85,6,6.07221,-0.0454485,0.114155
85,7,7.10191,-0.145058,0.0533284
85,8,7.90265,0.181503,0.0321
85,9,-0.683867,0.938615,0.685987
85,10,0.296746,0.771817,4.29821
85,11,0.706934,2.63284,3.43555
85,12,1.78409,1.22365,2.3589
85,13,2.99376,1.10896,0.0651691
85,14,-1.0253,-0.0208799,1.36638
86,0,0.163231,0.052863,0.0558181
86,1,2.16548,0.27629,0.252176
86,2,2.00532,-0.105915,-0.017648
86,3,2.96092,0.551238,0.00345527
86,4,4.11351,0.127997,0.0776715
86,5,5.24334,2.5099,7.8697
86,6,6.07221,-0.0454485,0.114155
86,7,7.10191,-0.145058,0.0533284
86,8,7.93582,0.198884,0.0188071
86,9,-0.683867,0.938615,0.685987
86,10,0.296746,0.771817,4.29821
86,11,0.706934,2.63284,3.43555
86,12,1.78409,1.22365,2.3589
86,13,2.99376,1.10896,0.0651691
86,14,-1.0188,-0.0312189,1.24741
87,0,0.163231,0.052863,0.0558181
87,1,2.16548,0.27629,0.252176
87,2,2.00532,-0.105915,-0.017648
87,3,2.96092,0.551238,0.00345527
87,4,4.11351,0.127997,0.0776715
87,5,5.24334,2.5099,7.8697
87,6,6.07221,-0.0454485,0.114155
87,7,7.10191,-0.145058,0.0533284
87,8,7.97742,0.216981,0.00390556
87,9,-0.683867,0.938615,0.685987
87,10,0.296746,0.771817,4.29821
87,11,0.706934,2.63284,3.43555
87,12,1.78409,1.22365,2.3589
87,13,2.99376,1.10896,0.0651691
87,14,-0.979238,-0.0878339,1.24347
88,0,0.163231,0.052863,0.0558181
88,1,2.16548,0.27629,0.252176
88,2,2.00532,-0.105915,-0.017648
88,3,2.96092,0.551238,0.00345527
88,4,4.11351,0.127997,0.0776715
88,5,5.24334,2.5099,7.8697
88,6,6.07221,-0.0454485,0.114155
88,7,7.10191,-0.145058,0.0533284
88,8,8.01902,0.235077,-0.0109959
88,9,-0.683867,0.938615,0.685987
88,10,0.296746,0.771817,4.29821
88,11,0.706934,2.63284,3.43555
88,12,1.78409,1.22365,2.3589
88,13,2.99376,1.10896,0.0651691
88,14,-0.973105,-0.106251,1.28882
89,0,0.163231,0.052863,0.0558181
89,1,2.16548,0.27629,0.252176
89,2,2.00532,-0.105915,-0.017648
89,3,2.96092,0.551238,0.00345527
89,4,4.11351,0.127997,0.0776715
89,5,5.24334,2.5099,7.8697
89,6,6.07221,-0.0454485,0.114155
89,7,7.10191,-0.145058,0.0533284
89,8,8.05643,0.253429,0.0247567
89,9,-0.683867,0.938615,0.685987
89,10,0.296746,0.771817,4.29821
89,11,0.706934,2.63284,3.43555
89,12,1.78409,1.22365,2.3589
89,13,2.99376,1.10896,0.0651691
89,14,-0.993691,-0.0920498,1.37768
90,0,0.163231,0.052863,0.0558181
90,1,2.16548,0.27629,0.252176
90,2,2.00532,-0.105915,-0.017648
90,3,2.96092,0.551238,0.00345527
90,4,4.11351,0.127997,0.0776715
90,5,5.24334,2.5099,7.8697
90,6,6.07221,-0.0454485,0.114155
90,7,7.10191,-0.145058,0.0533284
90,8,8.09348,0.271802,0.064974
90,9,-0.683867,0.938615,0.685987
90,10,0.296746,0.771817,4.29821
90,11,0.706934,2.63284,3.43555
90,12,1.78409,1.22365,2.3589
90,13,2.99376,1.10896,0.0651691
90,14,-0.93346,0.138285,1.45691
91,0,0.163231,0.052863,0.0558181
91,1,2.16548,0.27629,0.252176
91,2,2.00532,-0.105915,-0.017648
91,3,2.96092,0.551238,0.00345527
91,4,4.11351,0.127997,0.0776715
91,5,5.24334,2.5099,7.8697
91,6,6.07221,-0.0454485,0.114155
91,7,7.10191,-0.145058,0.0533284
91,8,8.13053,0.290176,0.105191
91,9,-0.683867,0.938615,0.685987
91,10,0.296746,0.771817,4.29821
91,11,0.706934,2.63284,3.43555
91,12,1.78409,1.22365,2.3589
91,13,2.99376,1.10896,0.0651691
91,14,-0.166068,3.03993,1.13189
92,0,0.163231,0.052863,0.0558181
92,1,2.16548,0.27629,0.252176
92,2,2.00532,-0.105915,-0.017648
92,3,2.96092,0.551238,0.00345527
92,4,4.11351,0.127997,0.0776715
92,5,5.24334,2.5099,7.8697
92,6,6.07221,-0.0454485,0.114155
92,7,7.10191,-0.145058,0.0533284
92,8,8.09398,0.247795,0.116213
92,9,-0.683867,0.938615,0.685987
92,10,0.296746,0.771817,4.29821
92,11,0.706934,2.63284,3.43555
92,12,1.78409,1.22365,2.3589
92,13,2.99376,1.10896,0.0651691
92,14,2.11859,9.71614,-0.897317
93,0,0.163231,0.052863,0.0558181
93,1,2.16548,0.27629,0.252176
93,2,2.00532,-0.105915,-0.017648
93,3,2.96092,0.551238,0.00345527
93,4,4.11351,0.127997,0.0776715
93,5,5.24334,2.5099,7.8697
93,6,6.07221,-0.0454485,0.114155
93,7,7.10191,-0.145058,0.0533284
93,8,8.05094,0.200059,0.124661
93,9,-0.683867,0.938615,0.685987
93,10,0.296746,0.771817,4.29821
93,11,0.706934,2.63284,3.43555
93,12,1.78409,1.22365,2.3589
93,13,2.99376,1.10896,0.0651691
93,14,4.40325,16.3924,-2.92653
94,0,0.163231,0.052863,0.0558181
94,1,2.16548,0.27629,0.252176
94,2,2.00532,-0.105915,-0.017648
94,3,2.96092,0.551238,0.00345527
94,4,4.11351,0.127997,0.0776715
