time_s,nodeId,x,y,z
46,4,3.9012,0.321698,0.0427583
46,5,5.01552,0.474565,0.0365559
46,6,6.07395,0.198363,0.0682761
46,7,6.94325,0.733395,-1.89814
46,8,7.83868,-0.409542,-3.28334
46,9,1.1476,5.96547,-6.51674
46,10,1.06995,-0.48127,-0.339367
46,11,1.19785,1.40375,1.2639
46,12,2.63547,0.437527,2.33626
46,13,2.76239,0.496314,-6.22581
46,14,3.82324,1.01832,-0.034998
47,0,-0.284399,0.240058,0.039815
47,1,0.92741,-0.082079,0.0264327
47,2,1.78359,-0.131306,-0.0152942
47,3,3.09326,0.124885,0.0233681
47,4,3.89543,0.441298,0.0402959
47,5,5.04061,0.352234,0.0259082
47,6,6.18366,0.238577,-0.000305489
47,7,7.00277,0.846729,-1.98382
47,8,7.8812,-0.239826,-3.30186
47,9,2.29319,5.19709,-6.51986
47,10,1.06995,-0.48127,-0.339367
47,11,1.19785,1.40375,1.2639
47,12,2.63547,0.437527,2.33626
47,13,2.76239,0.496314,-6.22581
47,14,3.82324,1.01832,-0.034998
48,0,-0.429632,0.322543,0.0875464
48,1,0.953429,-0.0254524,0.0291204
48,2,1.81671,-0.14022,-0.0270452
48,3,3.09326,0.124885,0.0233681
48,4,3.91237,0.345428,0.0357094
48,5,5.06571,0.20619,0.0121399
48,6,6.2511,0.251535,-0.045616
48,7,7.02972,0.588424,-2.05031
48,8,7.92376,-0.0311765,-3.3037
48,9,6.6383,2.17751,-6.54391
48,10,1.06995,-0.48127,-0.339367
48,11,1.19785,1.40375,1.2639
48,12,2.63547,0.437527,2.33626
48,13,2.76239,0.496314,-6.22581
48,14,3.82324,1.01832,-0.034998
49,0,-0.258212,0.242593,0.0802788
49,1,0.979449,0.0311742,0.031808
49,2,1.85824,-0.144133,-0.0382718
49,3,3.09326,0.124885,0.0233681
49,4,3.9368,0.178498,0.0304223
49,5,5.09081,0.0601458,-0.00162848
49,6,6.16695,0.166722,-0.00744944
49,7,7.05349,0.293812,-2.11492
49,8,7.96631,0.177473,-3.30553
49,9,9.02917,0.150204,-6.60666
49,10,1.06995,-0.48127,-0.339367
49,11,1.19785,1.40375,1.2639
49,12,2.63547,0.437527,2.33626
49,13,2.76239,0.496314,-6.22581
49,14,3.82324,1.01832,-0.034998
50,0,-0.0476562,0.142566,0.0662136
50,1,1.03065,0.0376521,0.0300377
50,2,1.89978,-0.148047,-0.0494984
50,3,3.09326,0.124885,0.0233681
50,4,3.96123,0.0115677,0.0251353
50,5,5.09185,0.0696128,1.17049e-06
50,6,6.08281,0.0819097,0.0307171
50,7,7.07011,0.117332,-2.14377
50,8,7.98812,0.185269,-2.31454
50,9,9.00502,0.106664,-6.63919
50,10,1.06995,-0.48127,-0.339367
50,11,1.19785,1.40375,1.2639
50,12,2.63547,0.437527,2.33626
50,13,2.76239,0.496314,-6.22581
50,14,3.82324,1.01832,-0.034998
51,0,0.1629,0.0425384,0.0521483
51,1,1.08761,0.032671,0.0272488
51,2,1.90489,-0.0722833,-0.0291765
51,3,3.09326,0.124885,0.0233681
51,4,3.98164,-0.00118343,0.0263168
51,5,5.09052,0.0944599,0.00315369
51,6,6.02169,0.0182505,0.0568136
51,7,7.07576,0.121788,-2.11786
51,8,8.00741,0.168745,-1.20334
51,9,8.97231,0.130656,-6.66538
51,10,1.06995,-0.48127,-0.339367
51,11,1.19785,1.40375,1.2639
51,12,2.63547,0.437527,2.33626
51,13,2.76239,0.496314,-6.22581
51,14,3.82324,1.01832,-0.034998
52,0,0.132837,0.0162532,0.0368716
52,1,1.14456,0.0276898,0.0244598
52,2,1.90701,0.0100334,-0.00625968
52,3,3.09326,0.124885,0.0233681
52,4,4.00072,0.0369117,0.0296315
52,5,5.08918,0.119307,0.00630622
52,6,6.04317,0.0304714,0.0396129
52,7,7.08141,0.126245,-2.09196
52,8,8.02671,0.152222,-0.0921426
52,9,8.93961,0.154648,-6.69156
52,10,1.06995,-0.48127,-0.339367
52,11,1.19785,1.40375,1.2639
52,12,2.63547,0.437527,2.33626
52,13,2.76239,0.496314,-6.22581
52,14,3.82324,1.01832,-0.034998
53,0,0.0730344,-0.000917878,0.0214451
53,1,1.10432,0.0400302,0.0380552
53,2,1.90912,0.0923501,0.0166571
53,3,3.09326,0.124885,0.0233681
53,4,4.01981,0.0750069,0.0329463
53,5,5.09829,0.106045,0.00596497
53,6,6.06465,0.0426922,0.0224122
53,7,7.08512,0.124845,-1.80047
53,8,8.00714,0.152782,0.019292
53,9,8.95293,0.129386,-4.63085
53,10,1.06995,-0.48127,-0.339367
53,11,1.19785,1.40375,1.2639
53,12,2.63547,0.437527,2.33626
53,13,2.76239,0.496314,-6.22581
53,14,3.82324,1.01832,-0.034998
54,0,0.0132318,-0.018089,0.00601859
54,1,1.04187,0.0563287,0.0553943
54,2,1.93916,0.0692527,0.0273209
54,3,3.09326,0.124885,0.0233681
54,4,4.04545,0.0467749,0.0334627
54,5,5.10844,0.0890147,0.00527819
54,6,6.08065,0.0600984,0.0166693
54,7,7.08585,0.114474,-1.10221
54,8,7.98286,0.155409,0.00967886
54,9,8.9702,0.0999002,-2.39112
54,10,1.06995,-0.48127,-0.339367
54,11,1.19785,1.40375,1.2639
54,12,2.63547,0.437527,2.33626
54,13,2.76239,0.496314,-6.22581
54,14,3.82324,1.01832,-0.034998
55,0,0.0900138,-0.0276525,-0.0012304
55,1,0.979413,0.0726271,0.0727335
55,2,1.97149,0.0374849,0.0369769
55,3,3.09326,0.124885,0.0233681
55,4,4.07326,-0.00333097,0.0330563
55,5,5.11859,0.0719839,0.0045914
55,6,6.07696,0.0961049,0.052027
55,7,7.08658,0.104104,-0.403948
55,8,7.95858,0.158037,6.56891e-05
55,9,8.98747,0.070414,-0.151398
55,10,1.06995,-0.48127,-0.339367
55,11,1.19785,1.40375,1.2639
55,12,2.63547,0.437527,2.33626
55,13,2.76239,0.496314,-6.22581
55,14,3.82324,1.01832,-0.034998
56,0,0.183677,-0.0362757,-0.00746869
56,1,0.950998,0.057452,0.0554284
56,2,2.00382,0.00571714,0.0466328
56,3,3.09326,0.124885,0.0233681
56,4,4.10107,-0.0534368,0.0326499
56,5,5.10015,0.0155485,0.0318847
56,6,6.07326,0.132111,0.0873847
56,7,7.08297,0.0989198,0.0290462
56,8,7.96719,0.145489,0.00282757
56,9,8.96674,0.111104,0.0333289
56,10,1.06995,-0.48127,-0.339367
56,11,1.19785,1.40375,1.2639
56,12,2.63547,0.437527,2.33626
56,13,2.76239,0.496314,-6.22581
56,14,3.82324,1.01832,-0.034998
57,0,0.27734,-0.044899,-0.013707
57,1,0.930361,0.0350852,0.0302071
57,2,1.97402,0.00870051,0.0170833
57,3,3.09326,0.124885,0.0233681
57,4,4.06211,-0.0131859,0.0242299
57,5,5.07887,-0.0447842,0.0619453
57,6,6.07374,0.156817,0.111216
57,7,7.07271,0.101679,0.0557437
57,8,7.97978,0.131103,0.00708777
57,9,8.94276,0.157814,0.0417859
57,10,1.06995,-0.48127,-0.339367
57,11,1.19785,1.40375,1.2639
57,12,2.63547,0.437527,2.33626
57,13,2.76239,0.496314,-6.22581
57,14,3.82324,1.01832,-0.034998
58,0,0.227727,-0.00236755,0.00688883
58,1,0.909723,0.0127184,0.00498573
58,2,1.93912,0.0145422,-0.0156909
58,3,3.09326,0.124885,0.0233681
58,4,4.00114,0.0568635,0.013167
58,5,5.05759,-0.105117,0.0920059
58,6,6.08917,0.140984,0.0936999
58,7,7.06244,0.104439,0.0824413
58,8,7.99237,0.116717,0.011348
58,9,8.91878,0.204524,0.0502428
58,10,1.06995,-0.48127,-0.339367
58,11,1.19785,1.40375,1.2639
58,12,2.63547,0.437527,2.33626
58,13,2.76239,0.496314,-6.22581
58,14,3.82324,1.01832,-0.034998
59,0,0.160406,0.0464864,0.0308012
59,1,0.968991,0.0331242,0.00152469
59,2,1.90422,0.0203839,-0.0484651
59,3,3.09326,0.124885,0.0233681
59,4,3.94016,0.126913,0.00210418
59,5,4.98121,0.0125975,0.0799415
59,6,6.1046,0.125151,0.0761839
59,7,7.09871,0.137494,0.0871416
59,8,8.03801,0.154023,-0.0018918
59,9,8.92248,0.18111,0.0518293
59,10,1.06995,-0.48127,-0.339367
59,11,1.19785,1.40375,1.2639
59,12,2.63547,0.437527,2.33626
59,13,2.76239,0.496314,-6.22581
59,14,3.82324,1.01832,-0.034998
60,0,0.0930845,0.0953403,0.0547136
60,1,1.04652,0.0633037,0.00303589
60,2,1.97147,0.0694905,-0.0287097
60,3,3.09326,0.124885,0.0233681
60,4,4.04423,0.143741,0.0142596
60,5,4.89938,0.147921,0.0637108
60,6,6.11491,0.0975319,0.0619568
60,7,7.20624,0.216954,0.0581501
60,8,8.0877,0.197653,-0.0172724
60,9,8.92855,0.151681,0.0528264
60,10,1.06995,-0.48127,-0.339367
60,11,1.19785,1.40375,1.2639
60,12,2.63547,0.437527,2.33626
60,13,2.76239,0.496314,-6.22581
60,14,3.82324,1.01832,-0.034998
61,0,0.0291648,0.171825,0.041224
61,1,1.12404,0.0934831,0.0045471
61,2,2.04713,0.122156,-0.00463363
61,3,3.09326,0.124885,0.0233681
61,4,4.20272,0.143018,0.0340721
61,5,4.81755,0.283244,0.0474801
61,6,6.10684,0.0276342,0.0595275
61,7,7.31377,0.296414,0.0291585
61,8,8.13739,0.241282,-0.032653
61,9,8.93463,0.122251,0.0538236
61,10,1.06995,-0.48127,-0.339367
61,11,1.19785,1.40375,1.2639
61,12,2.63547,0.437527,2.33626
61,13,2.76239,0.496314,-6.22581
61,14,3.82324,1.01832,-0.034998
62,0,-0.0343344,0.251724,0.0231116
62,1,1.123,0.0739196,0.00125914
62,2,2.12279,0.174821,0.0194424
62,3,3.09326,0.124885,0.0233681
62,4,4.36122,0.142294,0.0538846
62,5,4.89125,0.272566,0.00178885
62,6,6.09878,-0.0422635,0.0570983
62,7,7.32403,0.325503,0.0146632
62,8,8.07153,0.164081,-0.0137076
62,9,8.93654,0.187918,0.0602329
62,10,1.06995,-0.48127,-0.339367
62,11,1.19785,1.40375,1.2639
62,12,2.63547,0.437527,2.33626
62,13,2.76239,0.496314,-6.22581
62,14,3.82324,1.01832,-0.034998
63,0,-0.0978337,0.331624,0.0049993
63,1,1.10401,0.0429898,-0.00312545
63,2,2.08268,0.144091,0.0143603
63,3,3.09326,0.124885,0.0233681
63,4,4.30648,0.141705,0.0516313
63,5,4.98032,0.247448,-0.0468161
63,6,6.08304,-0.0788265,0.0477878
63,7,7.18531,0.277441,0.0223709
63,8,7.99153,0.0720981,0.00943714
63,9,8.93809,0.261741,0.0671064
63,10,1.06995,-0.48127,-0.339367
63,11,1.19785,1.40375,1.2639
63,12,2.63547,0.437527,2.33626
63,13,2.76239,0.496314,-6.22581
63,14,3.82324,1.01832,-0.034998
64,0,-0.107422,0.22137,-0.00385425
64,1,1.08501,0.0120599,-0.00751003
64,2,2.03305,0.106503,0.00687988
64,3,3.09326,0.124885,0.0233681
64,4,4.18141,0.14116,0.042101
64,5,5.0694,0.22233,-0.0954211
64,6,6.03973,0.00418743,0.0137932
64,7,7.0466,0.22938,0.0300786
64,8,7.91154,-0.019885,0.0325819
64,9,8.93965,0.335565,0.0739799
64,10,1.06995,-0.48127,-0.339367
64,11,1.17942,1.41352,1.23497
64,12,2.63547,0.437527,2.33626
64,13,2.80917,0.595034,-6.21936
64,14,3.82324,1.01832,-0.034998
65,0,-0.110348,0.087613,-0.0115635
65,1,1.05327,0.0608482,-0.00419685
65,2,1.98342,0.0689139,-0.000600527
65,3,3.09326,0.124885,0.0233681
65,4,4.05634,0.140615,0.0325707
65,5,5.09958,0.200852,-0.0812884
65,6,5.99642,0.0872013,-0.0202014
65,7,6.96465,0.196402,0.041283
65,8,7.96905,-0.0115071,0.0352237
65,9,8.96898,0.277681,0.0607589
65,10,1.14763,-0.35667,-0.40207
65,11,1.06834,1.47235,1.06069
65,12,2.63547,0.437527,2.33626
65,13,2.95399,0.900668,-6.19939
65,14,3.82324,1.01832,-0.034998
66,0,-0.113274,-0.0461436,-0.0192727
66,1,1.01863,0.127852,0.000875276
66,2,1.99364,0.0873614,0.00551448
66,3,3.09326,0.124885,0.0233681
66,4,4.00928,0.155549,0.0201132
66,5,5.12394,0.179735,-0.0609509
66,6,5.97422,0.156147,-0.0414111
66,7,6.96967,0.186524,0.0578431
66,8,8.04321,0.00902223,0.0353831
66,9,9.00069,0.2085,0.0458142
66,10,1.19532,-0.435364,-0.540374
66,11,0.957257,1.53118,0.886418
66,12,2.63547,0.437527,2.33626
66,13,3.08586,1.18829,-6.1808
66,14,3.82324,1.01832,-0.034998
67,0,-0.0721278,-0.0323311,-0.00862466
67,1,0.983978,0.194856,0.0059474
67,2,2.00879,0.110418,0.0127477
67,3,3.09326,0.124885,0.0233681
67,4,3.98794,0.175587,0.00669026
67,5,5.14829,0.158618,-0.0406134
67,6,6.02773,0.17463,-0.0167596
67,7,6.97469,0.176647,0.0744031
67,8,8.11737,0.0295515,0.0355426
67,9,9.0324,0.139319,0.0308695
67,10,1.14185,-0.412507,-0.613453
67,11,0.872067,1.41419,0.720427
67,12,2.63547,0.437527,2.33626
67,13,2.99521,1.16647,-6.18593
67,14,3.82324,1.01832,-0.034998
68,0,-0.0255347,-0.00027966,0.00429219
68,1,0.966915,0.181654,0.00852967
68,2,2.02393,0.133475,0.019981
68,3,3.09326,0.124885,0.0233681
68,4,3.96661,0.195626,-0.00673264
68,5,5.10752,0.133839,-0.0342122
68,6,6.08125,0.193112,0.00789185
68,7,6.97555,0.169472,0.0776182
68,8,8.08811,0.0449204,0.017184
68,9,9.01211,0.112849,0.0180042
68,10,1.07651,-0.377736,-0.67888
68,11,0.92648,1.0321,0.647252
68,12,2.63547,0.437527,2.33626
68,13,2.90455,1.14465,-6.19106
68,14,3.82324,1.01832,-0.034998
69,0,0.0210585,0.0317718,0.0172091
69,1,0.953871,0.150124,0.010543
69,2,2.05053,0.0823279,0.0199795
69,3,3.09326,0.124885,0.0233681
69,4,3.95337,0.180456,-0.0120472
69,5,5.0603,0.108697,-0.0291893
69,6,6.11391,0.188804,0.0207866
69,7,6.97004,0.166435,0.0603935
69,8,8.04634,0.0596644,-0.00341674
69,9,8.98736,0.0900421,0.00531734
69,10,1.01117,-0.342965,-0.744306
69,11,0.985758,0.965686,0.600216
69,12,2.65121,0.455264,2.33694
69,13,2.82116,1.12068,-6.07314
69,14,3.82324,1.01832,-0.034998
70,0,0.0210255,0.0543333,0.0121258
70,1,0.940827,0.118594,0.0125563
70,2,2.07805,0.0251649,0.0193915
70,3,3.09326,0.124885,0.0233681
70,4,3.94279,0.153675,-0.0146876
70,5,5.01309,0.0835561,-0.0241663
70,6,6.07176,0.102742,-0.00849198
70,7,6.96453,0.163398,0.0431688
70,8,8.00457,0.0744085,-0.0240174
70,9,8.96261,0.0672355,-0.00736957
70,10,1.00758,-0.354512,-0.790644
70,11,1.04504,0.899273,0.55318
70,12,2.68238,0.490386,2.33828
70,13,2.86752,1.05842,-3.75646
70,14,3.82324,1.01832,-0.034998
71,0,0.0152297,0.0757219,0.00481787
71,1,0.958616,0.0608041,0.0161266
71,2,2.10558,-0.0319981,0.0188034
71,3,3.09326,0.124885,0.0233681
71,4,3.93222,0.126894,-0.0173281
71,5,5.01422,0.130098,-0.0158969
71,6,6.02961,0.0166799,-0.0377706
71,7,6.97098,0.13372,0.0330816
71,8,8.01602,0.0685715,-0.00177777
71,9,9.00366,0.117122,0.0293158
71,10,1.01124,-0.371492,-0.834743
71,11,1.02447,0.902141,0.451246
71,12,2.71355,0.525509,2.33962
71,13,2.91387,0.996146,-1.43978
71,14,3.82324,1.01832,-0.034998
72,0,0.00943394,0.0971105,-0.00249009
72,1,0.983451,-0.00298674,0.0200525
72,2,2.11539,-0.0156559,0.0225718
72,3,3.09326,0.124885,0.0233681
72,4,3.9529,0.0949651,-0.00497706
72,5,5.02013,0.183729,-0.0073065
72,6,5.98433,-0.0485642,-0.0566861
72,7,6.99573,0.0632365,0.0339266
72,8,8.03392,0.0602426,0.0256489
72,9,9.05035,0.173243,0.070236
72,10,1.01491,-0.388472,-0.878841
72,11,0.96278,0.9407,0.321032
72,12,2.7236,0.521793,2.31515
72,13,2.83675,1.08153,0.180268
72,14,3.82324,1.01832,-0.034998
73,0,0.000451206,0.00230912,0.0149415
73,1,1.00829,-0.0667776,0.0239785
73,2,2.12376,0.00664618,0.0266934
73,3,3.09326,0.124885,0.0233681
73,4,3.98389,0.061339,0.012318
73,5,5.02604,0.23736,0.00128395
73,6,5.92784,-0.0391315,-0.0384281
73,7,7.02048,-0.00724726,0.0347717
73,8,8.05182,0.0519138,0.0530755
73,9,9.09704,0.229364,0.111156
73,10,1.03119,-0.366259,-0.912442
73,11,0.901087,0.979259,0.190817
73,12,2.71302,0.480161,2.26549
73,13,2.94146,1.0834,0.164945
73,14,3.82324,1.01832,-0.034998
74,0,-0.00892543,-0.106853,0.0354308
74,1,1.10372,-0.00214118,0.027198
74,2,2.13213,0.0289483,0.0308151
74,3,3.09326,0.124885,0.0233681
74,4,4.01488,0.0277129,0.0296131
74,5,4.94604,0.139692,0.0125436
74,6,5.87135,-0.0296989,-0.0201701
74,7,7.08279,-0.0494191,0.0287638
74,8,8.1243,0.0188102,0.040317
74,9,9.03239,0.205695,0.0744902
74,10,1.04896,-0.339448,-0.944812
74,11,1.13919,1.09897,0.133463
74,12,2.70244,0.438529,2.21582
74,13,2.97482,1.12441,0.130864
74,14,3.82324,1.01832,-0.034998
75,0,-0.0183021,-0.216015,0.05592
75,1,1.21528,0.091841,0.0302562
75,2,2.19746,-0.0259967,0.0247135
75,3,3.09326,0.124885,0.0233681
75,4,4.07978,0.0729499,0.0392473
75,5,4.85754,0.0270594,0.0240673
75,6,5.8576,0.0140721,-0.00166272
75,7,7.20263,-0.0482273,0.0122598
75,8,8.20338,-0.0172931,0.022693
75,9,8.95819,0.175182,0.0311691
75,10,1.06673,-0.312638,-0.977181
75,11,1.19854,1.05388,0.130877
75,12,2.73128,0.357176,2.20109
75,13,3.00818,1.16541,0.0967829
75,14,3.82324,1.01832,-0.034998
76,0,0.0781352,-0.119153,0.0428256
76,1,1.32684,0.185823,0.0333143
76,2,2.2674,-0.0872049,0.0177831
76,3,3.09326,0.124885,0.0233681
76,4,4.15587,0.144195,0.0463552
76,5,4.76905,-0.0855728,0.035591
76,6,5.99718,0.18102,0.017739
76,7,7.32247,-0.0470354,-0.00424422
76,8,8.28247,-0.0533963,0.00506896
76,9,8.88398,0.144668,-0.0121521
76,10,1.15624,-0.363942,-0.996737
76,11,1.24815,0.99791,0.102746
76,12,2.4202,0.433268,2.14067
76,13,3.05506,1.14002,0.0772222
76,14,3.82324,1.01832,-0.034998
77,0,0.187651,0.00317309,0.0255803
77,1,1.27691,0.133875,0.0356986
77,2,2.33734,-0.148413,0.0108527
77,3,3.09326,0.124885,0.0233681
77,4,4.23196,0.21544,0.053463
77,5,4.83512,-0.0383558,0.0095208
77,6,6.13675,0.347968,0.0371407
77,7,7.34436,-0.0326586,-0.0210371
77,8,8.17964,0.034065,0.0146728
77,9,8.90544,0.151258,0.00876126
77,10,1.25417,-0.424411,-1.01479
77,11,1.29777,0.941941,0.0746149
77,12,2.056,0.536926,2.06901
77,13,3.18229,0.719962,0.143978
77,14,3.82324,1.01832,-0.034998
78,0,0.297166,0.125499,0.00833503
78,1,1.19007,0.0485819,0.037929
78,2,2.25415,-0.0755923,0.00896961
78,3,3.09326,0.124885,0.0233681
78,4,4.21684,0.191846,0.0488495
78,5,4.91649,0.0246704,-0.0202675
78,6,6.23106,0.45561,0.0496792
78,7,7.21622,0.0019129,-0.0382724
78,8,8.05455,0.136643,0.0276075
78,9,8.93511,0.16103,0.0351844
78,10,1.3521,-0.48488,-1.03284
78,11,1.25902,0.933731,0.0700668
78,12,1.69181,0.640583,1.99735
78,13,3.12948,0.837938,0.128995
78,14,3.82324,1.01832,-0.034998
79,0,0.24277,0.0716549,0.00463322
79,1,1.10324,-0.0367114,0.0401594
79,2,2.15854,0.00809569,0.00749583
79,3,3.09326,0.124885,0.0233681
79,4,4.17163,0.136974,0.0403705
79,5,4.99785,0.0876967,-0.0500558
79,6,6.16301,0.35051,0.0375983
79,7,7.08809,0.0364844,-0.0555077
79,8,7.92947,0.23922,0.0405423
79,9,8.96477,0.170802,0.0616075
79,10,-0.310511,0.635115,-1.1104
79,11,1.15359,0.96155,0.0833092
79,12,1.69709,0.756924,1.40822
79,13,3.05995,1.0059,0.106419
79,14,3.82324,1.01832,-0.034998
80,0,0.168116,-0.00396287,0.00260533
80,1,1.02525,-0.0163763,0.0328396
80,2,2.06293,0.0917837,0.00602204
80,3,3.09326,0.124885,0.0233681
80,4,4.12642,0.0821032,0.0318914
80,5,5.00512,0.112236,-0.0309178
80,6,6.09495,0.24541,0.0255174
80,7,7.02046,0.0681279,-0.0549635
80,8,7.97409,0.162798,0.0493706
80,9,8.97468,0.14411,0.0532566
80,10,-0.251936,0.750232,-1.13336
80,11,1.04817,0.989369,0.0965516
80,12,1.75516,0.875077,0.745168
80,13,2.99042,1.17385,0.0838432
80,14,3.82324,1.01832,-0.034998
81,0,0.0934615,-0.0795806,0.000577432
81,1,0.949279,0.0280951,0.0233376
81,2,2.05644,0.107186,-0.0055754
81,3,3.09326,0.124885,0.0233681
81,4,4.07284,0.0568504,0.0224876
81,5,5.00507,0.13297,-0.00694091
81,6,6.03846,0.15178,0.0131354
81,7,7.0455,0.095287,-0.0271873
81,8,8.03947,0.064477,0.0576966
81,9,8.98289,0.11429,0.041923
81,10,-0.19336,0.865349,-1.15632
81,11,0.993559,0.985179,0.0895651
81,12,1.81322,0.99323,0.0821152
81,13,2.96606,1.20822,0.0581042
81,14,3.82324,1.01832,-0.034998
82,0,0.0761094,-0.0835131,-0.00842824
82,1,0.873311,0.0725664,0.0138357
82,2,2.05718,0.117052,-0.0179937
82,3,3.09326,0.124885,0.0233681
82,4,4.0165,0.0413654,0.0127789
82,5,5.00502,0.153703,0.017036
82,6,6.02349,0.0992931,-0.000326833
82,7,7.07053,0.122446,0.000588969
82,8,8.10485,-0.0338435,0.0660226
82,9,8.99111,0.0844694,0.0305894
82,10,-0.137498,0.946029,-1.05561
82,11,0.976964,0.957038,0.0674422
82,12,1.88969,1.04293,-0.0141386
82,13,2.94591,1.23018,0.0320714
82,14,3.82324,1.01832,-0.034998
83,0,0.0658396,-0.0785856,-0.0182963
83,1,0.879388,0.0648915,0.00640246
83,2,2.05791,0.126918,-0.0304119
83,3,3.09326,0.124885,0.0233681
83,4,3.96015,0.0258804,0.00307008
83,5,4.99484,0.0804102,0.0224391
83,6,6.00852,0.0468059,-0.013789
83,7,7.07065,0.149687,0.0231516
83,8,8.1029,0.00709522,0.0325365
83,9,8.96854,0.0806517,0.0146891
83,10,-0.0887188,0.936826,-0.632122
83,11,0.96037,0.928896,0.0453193
83,12,1.96879,1.08285,-0.0294211
83,13,2.92576,1.25213,0.00603857
83,14,3.82324,1.01832,-0.034998
84,0,0.0555698,-0.0736581,-0.0281644
84,1,0.904212,0.0453012,-0.000558028
84,2,2.04838,0.108648,0.00196816
84,3,3.09326,0.124885,0.0233681
84,4,3.96494,0.0326843,-0.00628133
84,5,4.98365,-0.0021816,0.0260053
84,6,6.00018,0.00405671,-0.0193831
84,7,7.0326,0.177054,0.0377289
84,8,8.09271,0.0650701,-0.00606471
84,9,8.94334,0.0790645,-0.00160284
84,10,-0.0399396,0.927624,-0.208631
84,11,0.974787,0.928827,0.0408241
84,12,2.04789,1.12278,-0.0447036
84,13,2.87962,1.20511,0.00940833
84,14,3.82324,1.01832,-0.034998
85,0,0.0534866,-0.0512404,-0.00225721
85,1,0.929036,0.0257108,-0.00751851
85,2,2.03801,0.088097,0.0379805
85,3,3.09326,0.124885,0.0233681
85,4,3.9899,0.0468387,-0.0155149
85,5,4.97247,-0.0847734,0.0295714
85,6,6.01561,-0.00376052,0.00324681
85,7,6.99455,0.204421,0.0523062
85,8,8.08253,0.123045,-0.0446659
85,9,8.91814,0.0774773,-0.0178948
85,10,-0.00514589,0.927626,0.0931315
85,11,1.0126,0.949936,0.0496269
85,12,2.01592,1.12386,-0.00820022
85,13,2.83106,1.15168,0.0155095
85,14,3.82571,1.0175,-0.0345138
86,0,0.0524153,-0.026661,0.0280717
86,1,0.953103,0.0500816,-0.0139475
86,2,2.02765,0.0675461,0.0739929
86,3,3.09326,0.124885,0.0233681
86,4,4.01486,0.0609931,-0.0247484
86,5,5.01657,-0.131935,0.0288213
86,6,6.03104,-0.0115777,0.0258767
86,7,6.98002,0.215576,0.0497227
86,8,8.06675,0.10885,-0.0275497
86,9,8.93562,0.0668576,-0.0110765
86,10,-0.00685568,0.951655,0.0771668
86,11,1.05041,0.971044,0.0584298
86,12,1.96808,1.1194,0.0357012
86,13,2.78251,1.09826,0.0216106
86,14,3.87823,0.999962,-0.0242114
87,0,0.0513439,-0.00208158,0.0584006
87,1,0.976997,0.0844976,-0.020255
87,2,2.04432,0.062232,0.0635522
87,3,3.09326,0.124885,0.0233681
87,4,4.05322,0.0897973,-0.0386846
87,5,5.06613,-0.175592,0.0276442
87,6,6.03841,-0.00229761,0.0414463
87,7,7.00153,0.2019,0.0208549
87,8,8.05028,0.0858264,-0.0036173
87,9,8.95675,0.0554632,-0.00227579
87,10,-0.00856548,0.975684,0.0612021
87,11,1.04825,0.971248,0.06229
87,12,1.92025,1.11493,0.0796026
87,13,2.84229,1.11563,0.0382133
87,14,3.93075,0.982428,-0.0139089
88,0,0.0458446,0.00201183,0.0430107
88,1,1.00089,0.118914,-0.0265626
88,2,2.06317,0.0581534,0.049345
88,3,3.09326,0.124885,0.0233681
88,4,4.09601,0.123433,-0.0541716
88,5,5.1157,-0.219249,0.0264671
88,6,6.01725,0.0676005,0.0319837
88,7,7.02303,0.188224,-0.00801289
88,8,8.03382,0.0628027,0.0203151
88,9,8.97789,0.0440688,0.00652487
88,10,-0.00996801,1.003,0.045398
88,11,1.01593,0.955683,0.0624216
88,12,1.90191,1.09167,0.067963
88,13,2.91213,1.13959,0.0557915
88,14,3.98196,0.966147,-0.00313895
89,0,0.039798,0.00357327,0.0219702
89,1,0.963394,0.0743458,-0.0186152
89,2,2.08203,0.0540747,0.0351378
89,3,3.09326,0.124885,0.0233681
89,4,4.1388,0.157068,-0.0696586
89,5,5.03827,-0.146481,0.0201562
89,6,5.99608,0.137499,0.0225211
89,7,7.07057,0.144212,-0.0104507
89,8,7.97244,0.0592139,0.0273751
89,9,8.92259,-0.0111401,0.0194751
89,10,-0.0105765,1.03879,0.0300089
89,11,0.983606,0.940118,0.0625531
89,12,1.8878,1.06572,0.0483889
89,13,2.98198,1.16354,0.0733697
89,14,4.00659,0.97529,0.0171105
90,0,0.0337514,0.00513471,0.000929717
90,1,0.91187,0.01173,-0.00741065
90,2,1.99855,0.00239478,0.0198192
90,3,3.09326,0.124885,0.0233681
90,4,4.08119,0.156483,-0.0453768
90,5,4.94827,-0.0621985,0.0133376
90,6,5.97705,0.19735,0.0177711
90,7,7.15797,0.0537338,0.0275929
90,8,7.90556,0.0580027,0.032371
90,9,8.86074,-0.0701073,0.0327813
90,10,-0.011185,1.07459,0.0146198
90,11,0.998896,0.969151,0.0775777
90,12,1.87368,1.03977,0.0288148
90,13,2.9174,1.16829,0.0710565
90,14,4.03121,0.984433,0.03736
91,0,0.121403,-0.0453681,0.00326939
91,1,0.860345,-0.0508857,0.00379394
91,2,1.90678,-0.0531447,0.00441061
91,3,3.09326,0.124885,0.0233681
91,4,3.99047,0.144612,-0.00797965
91,5,4.85828,0.022084,0.00651895
91,6,5.9657,0.221164,0.0299255
91,7,7.24538,-0.0367442,0.0656364
91,8,7.83868,0.0567914,0.0373669
